Quantity,UnitPrice,TotalSales,y_true,dt_pred,knn_pred
192,1.06,203.52,2,2,2
12,0.83,9.96,1,1,1
12,1.65,19.8,2,2,2
24,1.25,30.0,2,2,2
6,2.95,17.700000000000003,2,2,2
3,4.95,14.85,1,1,1
12,1.25,15.0,1,1,1
1,3.75,3.75,0,0,0
1,0.85,0.85,0,0,0
12,1.25,15.0,1,1,1
8,2.95,23.6,2,2,2
12,1.25,15.0,1,1,1
1,2.95,2.95,0,0,0
3,4.95,14.85,1,1,1
1,0.55,0.55,0,0,0
6,2.55,15.3,1,1,1
3,5.95,17.85,2,2,2
1,12.75,12.75,1,1,1
30,2.95,88.5,2,2,2
4,0.85,3.4,0,0,0
1,7.46,7.46,1,1,1
2,1.25,2.5,0,0,0
20,1.65,33.0,2,2,2
1,0.83,0.83,0,0,0
12,2.08,24.96,2,2,2
4,1.69,6.76,1,1,1
3,5.95,17.85,2,2,2
2,4.95,9.9,1,1,1
1,3.29,3.29,0,0,0
1,4.25,4.25,0,0,0
2,1.25,2.5,0,0,0
25,0.42,10.5,1,1,1
1,19.95,19.95,2,2,2
2,5.95,11.9,1,1,1
8,3.75,30.0,2,2,2
12,0.85,10.2,1,1,1
2,8.25,16.5,1,1,1
12,1.25,15.0,1,1,1
1,1.25,1.25,0,0,0
12,1.95,23.4,2,2,2
12,12.75,153.0,2,2,2
16,2.17,34.72,2,2,2
6,1.25,7.5,1,1,1
20,0.42,8.4,1,1,1
3,1.65,4.949999999999999,0,0,0
12,1.45,17.4,2,2,2
24,2.1,50.400000000000006,2,2,2
12,1.65,19.8,2,2,2
1,2.95,2.95,0,0,0
5,2.08,10.4,1,1,1
12,2.95,35.400000000000006,2,2,2
576,0.55,316.8,2,2,2
1,12.75,12.75,1,1,1
6,4.25,25.5,2,2,2
2,4.95,9.9,1,1,1
12,5.45,65.4,2,2,2
1,1.25,1.25,0,0,0
1,2.89,2.89,0,0,0
12,2.08,24.96,2,2,2
1,1.65,1.65,0,0,0
12,1.65,19.8,2,2,2
4,9.95,39.8,2,2,2
4,4.95,19.8,2,2,2
2,4.95,9.9,1,1,1
2,18.0,36.0,2,2,2
2,0.95,1.9,0,0,0
2,9.95,19.9,2,2,2
24,1.45,34.8,2,2,2
2,8.25,16.5,1,1,1
24,1.65,39.6,2,2,2
6,3.75,22.5,2,2,2
8,1.25,10.0,1,1,1
4,7.95,31.8,2,2,2
6,2.1,12.6,1,1,1
12,1.45,17.4,2,2,2
2,1.65,3.3,0,0,0
1,9.95,9.95,1,1,1
24,1.65,39.6,2,2,2
2,8.5,17.0,2,2,2
36,5.45,196.2,2,2,2
1,1.25,1.25,0,0,0
8,1.95,15.6,1,1,1
2,7.95,15.9,1,1,1
8,0.85,6.8,1,1,1
24,0.29,6.959999999999999,1,1,1
15,0.39,5.8500000000000005,0,0,0
6,1.65,9.9,1,1,1
1,3.75,3.75,0,0,0
6,2.89,17.34,2,2,2
3,1.25,3.75,0,0,0
6,7.95,47.7,2,2,2
12,0.42,5.04,0,0,0
12,1.25,15.0,1,1,1
2,1.65,3.3,0,0,0
8,0.65,5.2,0,0,0
10,1.65,16.5,1,1,1
10,2.08,20.8,2,2,2
6,2.46,14.76,1,1,1
4,0.55,2.2,0,0,0
16,1.25,20.0,2,2,2
12,0.85,10.2,1,1,1
2,3.75,7.5,1,1,1
12,2.1,25.200000000000003,2,2,2
1,2.1,2.1,0,0,0
2,0.42,0.84,0,0,0
1,4.95,4.95,0,0,0
3,3.29,9.87,1,1,1
1,3.75,3.75,0,0,0
4,3.75,15.0,1,1,1
12,1.45,17.4,2,2,2
12,1.65,19.8,2,2,2
25,0.42,10.5,1,1,1
6,2.55,15.3,1,1,1
1,2.1,2.1,0,0,0
2,0.12,0.24,0,0,0
2,1.65,3.3,0,0,0
6,1.65,9.9,1,1,1
100,1.79,179.0,2,2,2
1,3.75,3.75,0,0,0
3,1.65,4.949999999999999,0,0,0
2,2.95,5.9,0,0,0
24,0.55,13.2,1,1,1
4,1.45,5.8,0,0,0
3,1.65,4.949999999999999,0,0,0
8,1.25,10.0,1,1,1
36,1.25,45.0,2,2,2
16,1.25,20.0,2,2,2
1,1.25,1.25,0,0,0
8,1.65,13.2,1,1,1
1,1.25,1.25,0,0,0
1,2.1,2.1,0,0,0
8,4.95,39.6,2,2,2
12,3.95,47.400000000000006,2,2,2
12,5.45,65.4,2,2,2
2,7.95,15.9,1,1,1
512,2.55,1305.6,2,2,2
4,0.85,3.4,0,0,0
6,2.95,17.700000000000003,2,2,2
12,0.85,10.2,1,1,1
8,0.42,3.36,0,0,0
24,1.25,30.0,2,2,2
1,8.5,8.5,1,1,1
12,0.55,6.6000000000000005,0,0,0
96,1.45,139.2,2,2,2
10,2.08,20.8,2,2,2
10,1.65,16.5,1,1,1
12,6.75,81.0,2,2,2
12,1.25,15.0,1,1,1
24,4.25,102.0,2,2,2
6,2.55,15.3,1,1,1
12,0.42,5.04,0,0,0
1,0.85,0.85,0,0,0
24,1.25,30.0,2,2,2
100,1.65,165.0,2,2,2
48,1.45,69.6,2,2,2
10,6.75,67.5,2,2,2
10,2.08,20.8,2,2,2
6,2.95,17.700000000000003,2,2,2
6,1.65,9.9,1,1,1
1,5.95,5.95,0,0,0
10,2.08,20.8,2,2,2
12,1.65,19.8,2,2,2
3,5.95,17.85,2,2,2
144,1.04,149.76,2,2,2
12,0.42,5.04,0,0,0
2,7.95,15.9,1,1,1
120,8.95,1074.0,2,2,2
2,5.95,11.9,1,1,1
2,8.95,17.9,2,2,2
1,8.25,8.25,1,1,1
12,0.42,5.04,0,0,0
2,1.65,3.3,0,0,0
1,16.95,16.95,2,2,2
3,1.25,3.75,0,0,0
1,2.1,2.1,0,0,0
100,1.45,145.0,2,2,2
20,0.83,16.599999999999998,2,2,2
8,1.25,10.0,1,1,1
12,0.42,5.04,0,0,0
10,1.25,12.5,1,1,1
1,1.25,1.25,0,0,0
2,8.5,17.0,2,2,2
24,1.25,30.0,2,2,2
4,3.75,15.0,1,1,1
3,1.65,4.949999999999999,0,0,0
1,9.95,9.95,1,1,1
2,8.95,17.9,2,2,2
6,3.25,19.5,2,2,2
4,3.75,15.0,1,1,1
4,3.75,15.0,1,1,1
12,0.95,11.4,1,1,1
2,4.96,9.92,1,1,1
6,4.95,29.700000000000003,2,2,2
36,1.45,52.2,2,2,2
1,0.85,0.85,0,0,0
4,3.75,15.0,1,1,1
10,1.95,19.5,2,2,2
1,2.08,2.08,0,0,0
1,1.25,1.25,0,0,0
12,1.45,17.4,2,2,2
5,1.65,8.25,1,1,1
1,7.46,7.46,1,1,1
2,1.25,2.5,0,0,0
120,0.42,50.4,2,2,2
12,1.65,19.8,2,2,2
3,5.95,17.85,2,2,2
2,8.25,16.5,1,1,1
2,1.25,2.5,0,0,0
3,1.25,3.75,0,0,0
2,1.65,3.3,0,0,0
25,0.42,10.5,1,1,1
2,0.42,0.84,0,0,0
24,0.55,13.2,1,1,1
20,1.25,25.0,2,2,2
6,1.69,10.14,1,1,1
12,0.42,5.04,0,0,0
10,1.25,12.5,1,1,1
1,16.95,16.95,2,2,2
24,0.55,13.2,1,1,1
10,1.25,12.5,1,1,1
12,2.1,25.200000000000003,2,2,2
3,1.65,4.949999999999999,0,0,0
1,7.95,7.95,1,1,1
4,3.95,15.8,1,1,1
1,2.1,2.1,0,0,0
1,0.42,0.42,0,0,0
288,0.36,103.68,2,2,2
6,1.65,9.9,1,1,1
6,2.95,17.700000000000003,2,2,2
12,0.42,5.04,0,0,0
1,1.65,1.65,0,0,0
18,2.95,53.1,2,2,2
12,0.85,10.2,1,1,1
6,1.65,9.9,1,1,1
12,2.55,30.6,2,2,2
4,2.1,8.4,1,1,1
1,7.5,7.5,1,1,1
2,0.39,0.78,0,0,0
7,0.85,5.95,0,0,0
48,1.92,92.16,2,2,2
2,4.95,9.9,1,1,1
8,1.45,11.6,1,1,1
24,0.29,6.959999999999999,1,1,1
48,1.85,88.80000000000001,2,2,2
3,0.75,2.25,0,0,0
48,1.45,69.6,2,2,2
3,1.69,5.07,0,0,0
12,0.65,7.800000000000001,1,1,1
5,0.85,4.25,0,0,0
2,2.08,4.16,0,0,0
10,1.65,16.5,1,1,1
96,1.45,139.2,2,2,2
2,8.25,16.5,1,1,1
10,2.08,20.8,2,2,2
2,1.65,3.3,0,0,0
6,8.5,51.0,2,2,2
2,7.95,15.9,1,1,1
6,2.55,15.3,1,1,1
1,2.95,2.95,0,0,0
1,2.55,2.55,0,0,0
12,1.45,17.4,2,2,2
12,1.25,15.0,1,1,1
120,2.55,306.0,2,2,2
36,0.42,15.12,1,1,1
40,1.25,50.0,2,2,2
1,1.95,1.95,0,0,0
3,4.95,14.85,1,1,1
12,1.25,15.0,1,1,1
24,1.65,39.6,2,2,2
2,1.65,3.3,0,0,0
8,2.95,23.6,2,2,2
6,4.95,29.700000000000003,2,2,2
5,0.39,1.95,0,0,0
3,4.95,14.85,1,1,1
4,4.95,19.8,2,2,2
6,1.25,7.5,1,1,1
1,1.95,1.95,0,0,0
10,2.08,20.8,2,2,2
2,0.55,1.1,0,0,0
1,1.25,1.25,0,0,0
1,2.08,2.08,0,0,0
20,0.85,17.0,2,2,2
1,2.55,2.55,0,0,0
1,6.25,6.25,0,0,0
1,1.65,1.65,0,0,0
5,2.1,10.5,1,1,1
1,5.95,5.95,0,0,0
12,1.25,15.0,1,1,1
6,1.95,11.7,1,1,1
12,0.85,10.2,1,1,1
2,2.95,5.9,0,0,0
306,1.93,590.5799999999999,2,2,2
1,1.65,1.65,0,0,0
1,1.25,1.25,0,0,0
10,1.65,16.5,1,1,1
4,12.75,51.0,2,2,2
48,0.39,18.72,2,2,2
96,1.95,187.2,2,2,2
2,5.95,11.9,1,1,1
12,1.25,15.0,1,1,1
4,2.1,8.4,1,1,1
2,1.65,3.3,0,0,0
12,1.49,17.88,2,2,2
32,2.1,67.2,2,2,2
2,4.95,9.9,1,1,1
1,1.25,1.25,0,0,0
2,6.35,12.7,1,1,1
8,2.25,18.0,2,2,2
3,1.65,4.949999999999999,0,0,0
1,2.1,2.1,0,0,0
2,2.08,4.16,0,0,0
24,0.42,10.08,1,1,1
24,0.85,20.4,2,2,2
2,5.95,11.9,1,1,1
2,6.75,13.5,1,1,1
24,0.12,2.88,0,0,0
3,0.29,0.8699999999999999,0,0,0
4,3.75,15.0,1,1,1
12,1.45,17.4,2,2,2
2,2.1,4.2,0,0,0
3,0.39,1.17,0,0,0
144,0.72,103.68,2,2,2
12,1.25,15.0,1,1,1
3,1.25,3.75,0,0,0
24,0.29,6.959999999999999,1,1,1
12,1.25,15.0,1,1,1
4,4.25,17.0,2,2,2
6,0.39,2.34,0,0,0
12,0.42,5.04,0,0,0
12,0.85,10.2,1,1,1
1,1.25,1.25,0,0,0
4,0.83,3.32,0,0,0
12,1.69,20.28,2,2,2
8,3.95,31.6,2,2,2
8,2.95,23.6,2,2,2
20,1.65,33.0,2,2,2
6,4.15,24.9,2,2,2
6,2.1,12.6,1,1,1
25,0.42,10.5,1,1,1
432,0.22,95.04,2,2,2
4,3.75,15.0,1,1,1
1,1.25,1.25,0,0,0
120,1.85,222.0,2,2,2
24,0.55,13.2,1,1,1
5,2.95,14.75,1,1,1
24,1.06,25.44,2,2,2
24,0.12,2.88,0,0,0
3,2.95,8.850000000000001,1,1,1
4,4.15,16.6,2,2,2
3,1.25,3.75,0,0,0
1,14.95,14.95,1,1,1
4,2.1,8.4,1,1,1
3,0.85,2.55,0,0,0
1,4.25,4.25,0,0,0
3,4.95,14.85,1,1,1
6,1.65,9.9,1,1,1
12,2.95,35.400000000000006,2,2,2
4,4.95,19.8,2,2,2
4,3.75,15.0,1,1,1
2,2.95,5.9,0,0,0
12,1.65,19.8,2,2,2
1,4.25,4.25,0,0,0
12,1.25,15.0,1,1,1
6,1.25,7.5,1,1,1
1,2.95,2.95,0,0,0
50,7.08,354.0,2,2,2
6,4.95,29.700000000000003,2,2,2
2,1.65,3.3,0,0,0
3,3.75,11.25,1,1,1
1,5.95,5.95,0,0,0
3,2.55,7.649999999999999,1,1,1
4,1.95,7.8,1,1,1
2,2.08,4.16,0,0,0
12,1.49,17.88,2,2,2
12,1.25,15.0,1,1,1
12,0.42,5.04,0,0,0
12,1.65,19.8,2,2,2
1,2.1,2.1,0,0,0
2,2.95,5.9,0,0,0
12,0.65,7.800000000000001,1,1,1
4,3.75,15.0,1,1,1
1,2.95,2.95,0,0,0
1,0.39,0.39,0,0,0
3,4.25,12.75,1,1,1
12,0.85,10.2,1,1,1
6,2.95,17.700000000000003,2,2,2
12,0.42,5.04,0,0,0
10,2.08,20.8,2,2,2
2,0.55,1.1,0,0,0
8,2.95,23.6,2,2,2
24,0.55,13.2,1,1,1
2,0.65,1.3,0,0,0
9,1.25,11.25,1,1,1
2,1.65,3.3,0,0,0
10,1.65,16.5,1,1,1
3,0.65,1.95,0,0,0
24,3.39,81.36,2,2,2
3,4.13,12.39,1,1,1
1,4.25,4.25,0,0,0
2,7.95,15.9,1,1,1
6,3.29,19.74,2,2,2
6,2.55,15.3,1,1,1
6,2.1,12.6,1,1,1
2,2.1,4.2,0,0,0
1,1.65,1.65,0,0,0
1,3.75,3.75,0,0,0
5,2.08,10.4,1,1,1
10,0.85,8.5,1,1,1
12,1.45,17.4,2,2,2
1,3.75,3.75,0,0,0
30,2.1,63.0,2,2,2
12,2.08,24.96,2,2,2
6,2.95,17.700000000000003,2,2,2
18,1.12,20.160000000000004,2,2,2
8,1.95,15.6,1,1,1
10,2.08,20.8,2,2,2
24,1.65,39.6,2,2,2
1,0.55,0.55,0,0,0
6,1.65,9.9,1,1,1
10,2.08,20.8,2,2,2
12,1.25,15.0,1,1,1
3,1.65,4.949999999999999,0,0,0
24,0.55,13.2,1,1,1
6,2.08,12.48,1,1,1
12,1.25,15.0,1,1,1
12,1.69,20.28,2,2,2
1,7.5,7.5,1,1,1
6,2.95,17.700000000000003,2,2,2
6,5.95,35.7,2,2,2
12,1.25,15.0,1,1,1
1,5.95,5.95,0,0,0
4,4.25,17.0,2,2,2
8,0.65,5.2,0,0,0
6,1.95,11.7,1,1,1
12,1.45,17.4,2,2,2
3,9.95,29.85,2,2,2
2,0.55,1.1,0,0,0
2,2.08,4.16,0,0,0
12,0.85,10.2,1,1,1
1,1.25,1.25,0,0,0
2,12.75,25.5,2,2,2
2,1.65,3.3,0,0,0
8,0.39,3.12,0,0,0
1,1.25,1.25,0,0,0
6,6.95,41.7,2,2,2
2,0.39,0.78,0,0,0
8,8.5,68.0,2,2,2
1,1.25,1.25,0,0,0
2,15.0,30.0,2,2,2
12,1.25,15.0,1,1,1
12,2.95,35.400000000000006,2,2,2
12,1.25,15.0,1,1,1
2,0.42,0.84,0,0,0
1,0.39,0.39,0,0,0
20,0.19,3.8,0,0,0
24,3.39,81.36,2,2,2
12,0.65,7.800000000000001,1,1,1
1,4.65,4.65,0,0,0
8,1.69,13.52,1,1,1
4,9.95,39.8,2,2,2
2,1.45,2.9,0,0,0
1,2.95,2.95,0,0,0
1,1.95,1.95,0,0,0
4,3.75,15.0,1,1,1
1,4.95,4.95,0,0,0
6,3.75,22.5,2,2,2
24,0.39,9.36,1,1,1
8,0.75,6.0,0,0,0
1,2.1,2.1,0,0,0
24,1.25,30.0,2,2,2
1,1.25,1.25,0,0,0
10,1.65,16.5,1,1,1
11,0.83,9.13,1,1,1
1,2.95,2.95,0,0,0
12,0.65,7.800000000000001,1,1,1
6,1.45,8.7,1,1,1
8,2.1,16.8,2,2,2
3,4.95,14.85,1,1,1
2,4.15,8.3,1,1,1
2,3.75,7.5,1,1,1
3,3.75,11.25,1,1,1
6,2.55,15.3,1,1,1
48,3.29,157.92000000000002,2,2,2
2,4.95,9.9,1,1,1
20,1.25,25.0,2,2,2
12,1.45,17.4,2,2,2
12,0.85,10.2,1,1,1
3,1.25,3.75,0,0,0
3,1.65,4.949999999999999,0,0,0
5,2.95,14.75,1,1,1
1,3.75,3.75,0,0,0
12,2.1,25.200000000000003,2,2,2
2,7.95,15.9,1,1,1
24,1.25,30.0,2,2,2
12,2.95,35.400000000000006,2,2,2
24,0.55,13.2,1,1,1
6,4.25,25.5,2,2,2
2,1.25,2.5,0,0,0
2,6.95,13.9,1,1,1
12,1.65,19.8,2,2,2
12,1.45,17.4,2,2,2
1,1.65,1.65,0,0,0
12,3.75,45.0,2,2,2
12,1.25,15.0,1,1,1
12,1.25,15.0,1,1,1
12,1.25,15.0,1,1,1
90,0.42,37.8,2,2,2
6,2.55,15.3,1,1,1
48,1.85,88.80000000000001,2,2,2
4,3.95,15.8,1,1,1
10,0.85,8.5,1,1,1
4,4.95,19.8,2,2,2
8,0.83,6.64,0,0,0
4,2.1,8.4,1,1,1
1,4.25,4.25,0,0,0
36,0.42,15.12,1,1,1
12,1.49,17.88,2,2,2
25,0.42,10.5,1,1,1
1,2.95,2.95,0,0,0
18,2.1,37.8,2,2,2
24,0.42,10.08,1,1,1
12,1.65,19.8,2,2,2
2,0.85,1.7,0,0,0
12,2.1,25.200000000000003,2,2,2
3,1.25,3.75,0,0,0
2,1.65,3.3,0,0,0
12,0.29,3.4799999999999995,0,0,0
2,1.65,3.3,0,0,0
2,8.5,17.0,2,2,2
6,2.25,13.5,1,1,1
4,8.5,34.0,2,2,2
2,1.65,3.3,0,0,0
12,1.25,15.0,1,1,1
2,1.65,3.3,0,0,0
12,1.45,17.4,2,2,2
1,1.65,1.65,0,0,0
1,4.95,4.95,0,0,0
3,12.75,38.25,2,2,2
24,0.39,9.36,1,1,1
1,1.65,1.65,0,0,0
12,0.65,7.800000000000001,1,1,1
12,2.95,35.400000000000006,2,2,2
5,1.65,8.25,1,1,1
24,1.25,30.0,2,2,2
6,5.45,32.7,2,2,2
2,3.25,6.5,0,0,0
6,1.95,11.7,1,1,1
12,0.85,10.2,1,1,1
24,0.85,20.4,2,2,2
6,2.55,15.3,1,1,1
10,1.25,12.5,1,1,1
12,1.45,17.4,2,2,2
7,0.85,5.95,0,0,0
12,0.65,7.800000000000001,1,1,1
1,3.75,3.75,0,0,0
6,5.95,35.7,2,2,2
4,12.75,51.0,2,2,2
18,0.83,14.94,1,1,1
18,0.85,15.3,1,1,1
1,2.95,2.95,0,0,0
2,0.85,1.7,0,0,0
25,0.42,10.5,1,1,1
6,7.45,44.7,2,2,2
6,3.25,19.5,2,2,2
12,1.25,15.0,1,1,1
2,1.25,2.5,0,0,0
1,7.95,7.95,1,1,1
12,0.42,5.04,0,0,0
3,4.95,14.85,1,1,1
6,0.42,2.52,0,0,0
12,1.65,19.8,2,2,2
1,8.25,8.25,1,1,1
4,2.95,11.8,1,1,1
36,4.25,153.0,2,2,2
24,0.42,10.08,1,1,1
1,5.79,5.79,0,0,0
1,0.65,0.65,0,0,0
1,12.5,12.5,1,1,1
8,0.85,6.8,1,1,1
18,3.81,68.58,2,2,2
1,2.49,2.49,0,0,0
1,2.95,2.95,0,0,0
12,1.65,19.8,2,2,2
24,0.12,2.88,0,0,0
2,0.85,1.7,0,0,0
20,1.25,25.0,2,2,2
6,2.1,12.6,1,1,1
1,2.08,2.08,0,0,0
2,1.25,2.5,0,0,0
6,2.55,15.3,1,1,1
2,0.85,1.7,0,0,0
10,0.85,8.5,1,1,1
24,1.25,30.0,2,2,2
1,1.45,1.45,0,0,0
96,1.25,120.0,2,2,2
3,9.95,29.85,2,2,2
24,5.95,142.8,2,2,2
12,2.08,24.96,2,2,2
6,2.95,17.700000000000003,2,2,2
12,0.85,10.2,1,1,1
3,4.95,14.85,1,1,1
12,0.85,10.2,1,1,1
8,1.69,13.52,1,1,1
2,4.95,9.9,1,1,1
1,5.75,5.75,0,0,0
12,0.12,1.44,0,0,0
8,1.25,10.0,1,1,1
12,1.45,17.4,2,2,2
2,9.95,19.9,2,2,2
1,9.95,9.95,1,1,1
1,1.25,1.25,0,0,0
24,1.25,30.0,2,2,2
2,2.1,4.2,0,0,0
2,1.65,3.3,0,0,0
2,1.95,3.9,0,0,0
5,1.65,8.25,1,1,1
1,2.95,2.95,0,0,0
1,8.5,8.5,1,1,1
16,1.25,20.0,2,2,2
24,0.42,10.08,1,1,1
3,0.55,1.65,0,0,0
2,0.79,1.58,0,0,0
6,2.89,17.34,2,2,2
1,8.5,8.5,1,1,1
2,2.1,4.2,0,0,0
12,1.65,19.8,2,2,2
12,2.1,25.200000000000003,2,2,2
16,0.42,6.72,1,1,1
10,2.08,20.8,2,2,2
12,2.89,34.68,2,2,2
3,2.95,8.850000000000001,1,1,1
48,0.29,13.919999999999998,1,1,1
12,0.85,10.2,1,1,1
1,2.55,2.55,0,0,0
2,1.65,3.3,0,0,0
2,9.95,19.9,2,2,2
12,0.42,5.04,0,0,0
8,8.5,68.0,2,2,2
4,3.75,15.0,1,1,1
3,2.95,8.850000000000001,1,1,1
4,3.75,15.0,1,1,1
12,1.45,17.4,2,2,2
1,4.95,4.95,0,0,0
3,4.95,14.85,1,1,1
2,1.25,2.5,0,0,0
2,12.75,25.5,2,2,2
24,0.83,19.92,2,2,2
12,2.95,35.400000000000006,2,2,2
2,4.95,9.9,1,1,1
12,1.25,15.0,1,1,1
1,1.65,1.65,0,0,0
2,1.45,2.9,0,0,0
2,2.08,4.16,0,0,0
4,4.25,17.0,2,2,2
24,0.55,13.2,1,1,1
2,12.75,25.5,2,2,2
1,12.75,12.75,1,1,1
1,1.25,1.25,0,0,0
6,1.25,7.5,1,1,1
16,0.65,10.4,1,1,1
6,4.15,24.9,2,2,2
6,2.95,17.700000000000003,2,2,2
12,2.08,24.96,2,2,2
4,2.1,8.4,1,1,1
1,2.95,2.95,0,0,0
2,0.85,1.7,0,0,0
8,4.25,34.0,2,2,2
12,0.42,5.04,0,0,0
10,1.95,19.5,2,2,2
24,0.29,6.959999999999999,1,1,1
1,12.75,12.75,1,1,1
1,10.79,10.79,1,1,1
2,10.95,21.9,2,2,2
4,3.95,15.8,1,1,1
10,0.42,4.2,0,0,0
1,9.95,9.95,1,1,1
24,0.39,9.36,1,1,1
12,1.65,19.8,2,2,2
1,14.95,14.95,1,1,1
3,3.25,9.75,1,1,1
8,1.95,15.6,1,1,1
25,0.42,10.5,1,1,1
12,0.83,9.96,1,1,1
3,0.39,1.17,0,0,0
2,16.63,33.26,2,2,2
2,8.25,16.5,1,1,1
10,1.65,16.5,1,1,1
4,4.95,19.8,2,2,2
2,1.95,3.9,0,0,0
4,4.95,19.8,2,2,2
3,1.95,5.85,0,0,0
2,8.5,17.0,2,2,2
1,7.95,7.95,1,1,1
2,5.95,11.9,1,1,1
6,2.89,17.34,2,2,2
2,9.95,19.9,2,2,2
6,2.95,17.700000000000003,2,2,2
10,2.1,21.0,2,2,2
24,3.39,81.36,2,2,2
4,2.46,9.84,1,1,1
4,1.25,5.0,0,0,0
24,0.39,9.36,1,1,1
10,0.85,8.5,1,1,1
5,3.75,18.75,2,2,2
1,3.75,3.75,0,0,0
6,2.95,17.700000000000003,2,2,2
20,1.25,25.0,2,2,2
20,1.25,25.0,2,2,2
6,2.95,17.700000000000003,2,2,2
25,0.2,5.0,0,0,0
3,1.65,4.949999999999999,0,0,0
100,1.79,179.0,2,2,2
10,1.65,16.5,1,1,1
6,2.95,17.700000000000003,2,2,2
8,4.95,39.6,2,2,2
1,1.25,1.25,0,0,0
25,0.42,10.5,1,1,1
2,5.79,11.58,1,1,1
22,5.45,119.9,2,2,2
2,12.46,24.92,2,2,2
4,4.95,19.8,2,2,2
4,14.95,59.8,2,2,2
1,2.08,2.08,0,0,0
10,1.25,12.5,1,1,1
24,1.95,46.8,2,2,2
20,1.65,33.0,2,2,2
8,3.75,30.0,2,2,2
10,1.65,16.5,1,1,1
1,2.1,2.1,0,0,0
1,8.25,8.25,1,1,1
5,0.42,2.1,0,0,0
6,2.89,17.34,2,2,2
12,1.65,19.8,2,2,2
24,8.15,195.6,2,2,2
6,8.25,49.5,2,2,2
1,6.25,6.25,0,0,0
1,6.75,6.75,1,1,1
1,2.25,2.25,0,0,0
6,4.25,25.5,2,2,2
4,4.25,17.0,2,2,2
6,2.89,17.34,2,2,2
25,0.42,10.5,1,1,1
3,2.08,6.24,0,0,0
2,12.75,25.5,2,2,2
4,3.75,15.0,1,1,1
12,0.83,9.96,1,1,1
2,9.95,19.9,2,2,2
1,0.42,0.42,0,0,0
4,1.25,5.0,0,0,0
12,2.1,25.200000000000003,2,2,2
12,0.39,4.68,0,0,0
6,3.75,22.5,2,2,2
4,3.75,15.0,1,1,1
1,4.25,4.25,0,0,0
6,2.55,15.3,1,1,1
24,2.75,66.0,2,2,2
4,1.65,6.6,0,0,0
1,8.95,8.95,1,1,1
12,1.25,15.0,1,1,1
2,1.25,2.5,0,0,0
3,5.95,17.85,2,2,2
1,2.95,2.95,0,0,0
3,4.95,14.85,1,1,1
2,6.95,13.9,1,1,1
24,0.55,13.2,1,1,1
1,1.25,1.25,0,0,0
4,8.95,35.8,2,2,2
12,1.65,19.8,2,2,2
3,0.55,1.65,0,0,0
6,2.95,17.700000000000003,2,2,2
24,0.14,3.3600000000000003,0,0,0
12,2.08,24.96,2,2,2
16,2.55,40.8,2,2,2
48,1.65,79.19999999999999,2,2,2
2,6.95,13.9,1,1,1
24,0.39,9.36,1,1,1
12,1.65,19.8,2,2,2
1,2.55,2.55,0,0,0
12,1.65,19.8,2,2,2
6,2.95,17.700000000000003,2,2,2
1,1.45,1.45,0,0,0
3,5.95,17.85,2,2,2
2,4.15,8.3,1,1,1
2,1.25,2.5,0,0,0
12,1.25,15.0,1,1,1
12,0.79,9.48,1,1,1
2,1.25,2.5,0,0,0
4,4.65,18.6,2,2,2
1,7.95,7.95,1,1,1
2,5.95,11.9,1,1,1
6,2.08,12.48,1,1,1
6,1.95,11.7,1,1,1
12,3.25,39.0,2,2,2
1,1.25,1.25,0,0,0
3,5.95,17.85,2,2,2
3,2.55,7.649999999999999,1,1,1
100,1.65,165.0,2,2,2
12,1.45,17.4,2,2,2
12,4.95,59.400000000000006,2,2,2
24,3.75,90.0,2,2,2
10,1.65,16.5,1,1,1
12,1.45,17.4,2,2,2
12,1.65,19.8,2,2,2
2,1.95,3.9,0,0,0
3,5.95,17.85,2,2,2
12,0.85,10.2,1,1,1
8,3.95,31.6,2,2,2
1,2.08,2.08,0,0,0
2,3.95,7.9,1,1,1
6,1.95,11.7,1,1,1
3,5.95,17.85,2,2,2
24,0.85,20.4,2,2,2
2,4.25,8.5,1,1,1
1,4.95,4.95,0,0,0
150,4.15,622.5,2,2,2
6,2.55,15.3,1,1,1
24,0.39,9.36,1,1,1
1,9.95,9.95,1,1,1
6,2.1,12.6,1,1,1
12,1.25,15.0,1,1,1
18,2.95,53.1,2,2,2
3,1.25,3.75,0,0,0
24,0.55,13.2,1,1,1
6,2.95,17.700000000000003,2,2,2
10,1.65,16.5,1,1,1
1,0.55,0.55,0,0,0
2,3.35,6.7,1,1,1
25,0.42,10.5,1,1,1
4,8.5,34.0,2,2,2
12,2.1,25.200000000000003,2,2,2
1,6.45,6.45,0,0,0
1,4.13,4.13,0,0,0
1,1.25,1.25,0,0,0
4,0.39,1.56,0,0,0
3,2.95,8.850000000000001,1,1,1
12,0.85,10.2,1,1,1
2,1.95,3.9,0,0,0
4,2.25,9.0,1,1,1
12,0.83,9.96,1,1,1
8,0.65,5.2,0,0,0
4,0.39,1.56,0,0,0
3,0.42,1.26,0,0,0
1,3.75,3.75,0,0,0
1,2.89,2.89,0,0,0
1,14.95,14.95,1,1,1
2,6.63,13.26,1,1,1
5,1.65,8.25,1,1,1
1,12.75,12.75,1,1,1
24,0.39,9.36,1,1,1
8,1.25,10.0,1,1,1
12,0.62,7.439999999999999,1,1,1
6,1.65,9.9,1,1,1
16,4.95,79.2,2,2,2
